Data
20,217,0.36,m
20,218,0.37,m
20,219,0.37,m
20,220,0.36,m
20,221,0.43,m
20,222,0.38,m
20,223,0.34,m
20,224,0.42,m
20,225,0.41,m
20,226,0.42,m
20,227,0.38,m
20,228,0.42,m
20,229,0.37,m
20,230,0.40,m
20,231,0.41,m
20,232,0.39,m
20,233,0.43,m
20,234,0.43,m
20,235,0.38,m
20,236,0.40,m
20,237,0.42,m
20,238,0.38,m
20,239,0.43,m
20,240,0.43,m
20,241,0.38,m
20,242,0.41,m
20,243,0.40,m
20,244,0.40,m
20,245,0.37,m
20,246,0.41,m
20,247,0.36,m
20,248,0.35,m
20,249,0.38,m
20,250,0.38,m
20,251,0.38,m
20,252,0.38,m
20,253,0.39,m
20,254,0.35,m
20,255,0.36,m
20,256,0.36,m
20,257,0.38,m
20,258,0.33,m
20,259,0.38,m
20,260,0.38,m
20,261,0.38,m
20,262,0.38,m
20,263,0.39,m
20,264,0.33,m
20,265,0.37,m
20,266,0.41,m
20,267,0.42,m
20,268,0.34,m
20,269,0.39,m
20,270,0.42,m
20,271,0.39,m
20,272,0.38,m
20,273,0.40,m
20,274,0.37,m
20,275,0.35,m
20,276,0.40,m
20,277,0.38,m
20,278,0.36,m
20,279,0.37,m
20,280,0.42,m
20,281,0.38,m
20,282,0.39,m
20,283,0.38,m
20,284,0.38,m
20,285,0.34,m
20,286,0.39,m
20,287,0.36,m
20,288,0.38,m
20,289,0.40,m
20,290,0.36,m
20,291,0.34,m
20,292,0.39,m
20,293,0.41,m
20,294,0.38,m
20,295,0.36,m
20,296,0.38,m
20,297,0.44,m
20,298,0.42,m
20,299,0.37,m
20,300,0.42,m
20,301,0.43,m
20,302,0.32,m
20,303,0.38,m
20,304,0.35,m
20,305,0.38,m
20,306,0.35,m
20,307,0.38,m
20,308,0.38,m
20,309,0.37,m
20,310,0.33,m
20,311,0.38,m
20,312,0.38,m
20,313,0.39,m
20,314,0.37,m
20,315,0.38,m
20,316,0.43,m
20,317,0.34,m
20,318,0.38,m
20,319,0.36,m
20,320,0.38,m
20,321,0.36,m
20,322,0.41,m
20,323,0.37,m
20,324,0.34,m
20,325,0.38,m
20,326,0.37,m
20,327,0.36,m
20,328,0.37,m
20,329,0.40,m
20,330,0.37,m
20,331,0.39,m
20,332,0.38,m
20,333,0.38,m
20,334,0.32,m
20,335,0.38,m
20,336,0.40,m
20,337,0.38,m
20,338,0.36,m
20,339,0.38,m
20,340,0.36,m
20,341,0.37,m
20,342,0.34,m
20,343,0.38,m
20,344,0.38,m
20,345,0.35,m
20,346,0.36,m
20,347,0.39,m
20,348,0.38,m
20,349,0.35,m
20,350,0.38,m
20,351,0.41,m
20,352,0.38,m
20,353,0.39,m
20,354,0.36,m
20,355,0.38,m
20,356,0.38,m
20,357,0.40,m
20,358,0.36,m
20,359,0.36,m
20,360,0.41,m
20,361,0.39,m
20,362,0.38,m
20,363,0.36,m
20,364,0.37,m
20,365,0.38,m
20,366,0.36,m
20,367,0.38,m
20,368,0.37,m
20,369,0.34,m
20,370,0.38,m
20,371,0.40,m
20,372,0.37,m
20,373,0.36,m
20,374,0.37,m
20,375,0.38,m
20,376,0.34,m
20,377,0.34,m
20,378,0.35,m
20,379,0.39,m
20,380,0.41,m
20,381,0.37,m
20,382,0.36,m
20,383,0.41,m
20,384,0.36,m
20,385,0.38,m
20,386,0.35,m
20,387,0.36,m
20,388,0.39,m
20,389,0.40,m
20,390,0.38,m
20,391,0.38,m
20,392,0.40,m
20,393,0.38,m
20,394,0.40,m
20,395,0.33,m
20,396,0.34,m
20,397,0.37,m
20,398,0.40,m
20,399,0.38,m
20,400,0.36,m
20,401,0.36,m
20,402,0.41,m
20,403,0.36,m
20,404,0.34,m
20,405,0.33,m
20,406,0.35,m
20,407,0.38,m
20,408,0.39,m
20,409,0.38,m
20,410,0.40,m
20,411,0.39,m
20,412,0.39,m
20,413,0.38,m
20,414,0.35,m
20,415,0.41,m
20,416,0.43,m
20,417,0.36,m
20,418,0.35,m
20,419,0.38,m
20,420,0.42,m
20,421,0.36,m
20,422,0.38,m
20,423,0.36,m
20,424,0.38,m
20,425,0.39,m
20,426,0.42,m
20,427,0.39,m
20,428,0.31,m
20,429,0.40,m
20,430,0.37,m
20,431,0.42,m
20,432,0.38,m
20,433,0.36,m
20,434,0.36,m
20,435,0.38,m
20,436,0.34,m
20,437,0.37,m
20,438,0.37,m
20,439,0.40,m
20,440,0.38,m
20,441,0.34,m
20,442,0.38,m
20,443,0.38,m
20,444,0.38,m
20,445,0.38,m
20,446,0.36,m
20,447,0.41,m
20,448,0.38,m
20,449,0.38,m
20,450,0.38,m
20,451,0.37,m
20,452,0.38,m
20,453,0.36,m
20,454,0.38,m
20,455,0.33,m
20,456,0.38,m
20,457,0.39,m
20,458,0.38,m
20,459,0.37,m
20,460,0.40,m
20,461,0.38,m
20,462,0.40,m
20,463,0.34,m
20,464,0.37,m
20,465,0.38,m
20,466,0.38,m
20,467,0.39,m
20,468,0.42,m
20,469,0.37,m
20,470,0.40,m
20,471,0.38,m
20,472,0.38,m
20,473,0.37,m
20,474,0.43,m
20,475,0.34,m
20,476,0.39,m
20,477,0.43,m
20,478,0.36,m
20,479,0.38,m
20,480,0.38,m
20,481,0.40,m
20,482,0.38,m
20,483,0.38,m
20,484,0.38,m
20,485,0.39,m
20,486,0.38,m
20,487,0.38,m
20,488,0.40,m
20,489,0.37,m
20,490,0.38,m
20,491,0.38,m
20,492,0.36,m
20,493,0.37,m
20,494,0.38,m
20,495,0.38,m
20,496,0.41,m
20,497,0.38,m
20,498,0.32,m
20,499,0.39,m
10,0,0.40,m
10,1,0.33,m
10,2,0.38,m
10,3,0.36,m
10,4,0.39,m
10,5,0.35,m
10,6,0.37,m
10,7,0.38,m
10,8,0.39,m
10,9,0.36,m
10,10,0.35,m
10,11,0.33,m
10,12,0.40,m
10,13,0.38,m
10,14,0.35,m
10,15,0.37,m
10,16,0.38,m
10,17,0.45,m
10,18,0.34,m
10,19,0.40,m
10,20,0.40,m
10,21,0.41,m
10,22,0.34,m
10,23,0.39,m
10,24,0.39,m
10,25,0.39,m
10,26,0.38,m
10,27,0.37,m
10,28,0.37,m
10,29,0.38,m
10,30,0.39,m
10,31,0.38,m
10,32,0.38,m
10,33,0.38,m
10,34,0.38,m
10,35,0.36,m
10,36,0.39,m
10,37,0.35,m
10,38,0.38,m
10,39,0.33,m
10,40,0.38,m
10,41,0.40,m
10,42,0.34,m
10,43,0.37,m
10,44,0.38,m
10,45,0.38,m
10,46,0.38,m
10,47,0.39,m
10,48,0.42,m
10,49,0.36,m
10,50,0.37,m
10,51,0.39,m
10,52,0.37,m
10,53,0.34,m
10,54,0.39,m
10,55,0.38,m
10,56,0.41,m
10,57,0.38,m
10,58,0.38,m
10,59,0.34,m
10,60,0.42,m
10,61,0.38,m
10,62,0.37,m
10,63,0.38,m
10,64,0.38,m
10,65,0.32,m
10,66,0.37,m
10,67,0.38,m
10,68,0.41,m
10,69,0.35,m
10,70,0.36,m
10,71,0.37,m
10,72,0.38,m
10,73,0.33,m
10,74,0.39,m
10,75,0.38,m
10,76,0.41,m
10,77,0.39,m
10,78,0.40,m
10,79,0.33,m
10,80,0.36,m
10,81,0.38,m
10,82,0.38,m
10,83,0.37,m
10,84,0.41,m
10,85,0.39,m
10,86,0.37,m
10,87,0.38,m
10,88,0.38,m
10,89,0.37,m
10,90,0.36,m
10,91,0.36,m
10,92,0.42,m
10,93,0.38,m
10,94,0.37,m
10,95,0.38,m
10,96,0.39,m
10,97,0.36,m
10,98,0.35,m
10,99,0.40,m
10,100,0.39,m
10,101,0.38,m
10,102,0.38,m
10,103,0.38,m
10,104,0.37,m
10,105,0.39,m
10,106,0.39,m
10,107,0.38,m
10,108,0.41,m
10,109,0.38,m
10,110,0.33,m
10,111,0.37,m
10,112,0.35,m
10,113,0.31,m
10,114,0.44,m
10,115,0.39,m
10,116,0.39,m
10,117,0.36,m
10,118,0.37,m
10,119,0.38,m
10,120,0.35,m
10,121,0.38,m
10,122,0.40,m
10,123,0.39,m
10,124,0.39,m
10,125,0.37,m
10,126,0.37,m
10,127,0.36,m
10,128,0.36,m
10,129,0.37,m
10,130,0.35,m
10,131,0.38,m
10,132,0.38,m
10,133,0.37,m
10,134,0.36,m
10,135,0.39,m
10,136,0.36,m
10,137,0.40,m
10,138,0.42,m
10,139,0.38,m
10,140,0.38,m
10,141,0.37,m
10,142,0.39,m
10,143,0.37,m
10,144,0.35,m
10,145,0.38,m
10,146,0.39,m
10,147,0.33,m
10,148,0.36,m
10,149,0.37,m
10,150,0.38,m
10,151,0.38,m
10,152,0.38,m
10,153,0.35,m
10,154,0.37,m
10,155,0.44,m
10,156,0.38,m
10,157,0.39,m
10,158,0.38,m
10,159,0.39,m
10,160,0.39,m
10,161,0.38,m
10,162,0.40,m
10,163,0.37,m
10,164,0.40,m
10,165,0.42,m
10,166,0.38,m
10,167,0.38,m
10,168,0.42,m
10,169,0.34,m
10,170,0.34,m
10,171,0.38,m
10,172,0.36,m
10,173,0.37,m
10,174,0.43,m
10,175,0.38,m
10,176,0.38,m
10,177,0.39,m
10,178,0.41,m
10,179,0.39,m
10,180,0.41,m
10,181,0.41,m
10,182,0.39,m
10,183,0.38,m
10,184,0.40,m
10,185,0.38,m
10,186,0.34,m
10,187,0.39,m
10,188,0.38,m
10,189,0.38,m
10,190,0.33,m
10,191,0.39,m
10,192,0.42,m
10,193,0.39,m
10,194,0.35,m
10,195,0.42,m
10,196,0.38,m
10,197,0.38,m
10,198,0.39,m
10,199,0.39,m
10,200,0.38,m
10,201,0.40,m
10,202,0.38,m
10,203,0.39,m
10,204,0.38,m
10,205,0.38,m
10,206,0.40,m
10,207,0.41,m
10,208,0.38,m
10,209,0.39,m
10,210,0.40,m
10,211,0.38,m
10,212,0.40,m
10,213,0.38,m
10,214,0.35,m
10,215,0.38,m
10,216,0.39,m
10,217,0.38,m
10,218,0.38,m
10,219,0.40,m
10,220,0.41,m
10,221,0.40,m
10,222,0.35,m
10,223,0.39,m
10,224,0.39,m
10,225,0.43,m
10,226,0.39,m
10,227,0.39,m
10,228,0.43,m
10,229,0.39,m
10,230,0.38,m
10,231,0.38,m
10,232,0.38,m
10,233,0.38,m
10,234,0.38,m
10,235,0.36,m
10,236,0.36,m
10,237,0.40,m
10,238,0.33,m
10,239,0.35,m
10,240,0.40,m
10,241,0.41,m
10,242,0.36,m
10,243,0.36,m
10,244,0.42,m
10,245,0.41,m
10,246,0.44,m
10,247,0.38,m
10,248,0.40,m
10,249,0.38,m
10,250,0.44,m
10,251,0.42,m
10,252,0.41,m
10,253,0.39,m
10,254,0.38,m
10,255,0.38,m
10,256,0.34,m
10,257,0.39,m
10,258,0.42,m
10,259,0.35,m
10,260,0.37,m
10,261,0.34,m
10,262,0.34,m
10,263,0.38,m
10,264,0.38,m
10,265,0.36,m
10,266,0.38,m
10,267,0.37,m
10,268,0.44,m
10,269,0.38,m
10,270,0.38,m
10,271,0.39,m
10,272,0.38,m
10,273,0.40,m
10,274,0.41,m
10,275,0.42,m
10,276,0.40,m
10,277,0.38,m
10,278,0.39,m
10,279,0.42,m
10,280,0.38,m
10,281,0.36,m
10,282,0.38,m
10,283,0.40,m
10,284,0.40,m
10,285,0.40,m
10,286,0.42,m
10,287,0.42,m
10,288,0.38,m
10,289,0.39,m
10,290,0.35,m
10,291,0.35,m
10,292,0.40,m
10,293,0.38,m
10,294,0.37,m
10,295,0.38,m
10,296,0.42,m
10,297,0.46,m
10,298,0.40,m
10,299,0.41,m
10,300,0.40,m
10,301,0.41,m
10,302,0.38,m
10,303,0.41,m
10,304,0.36,m
10,305,0.35,m
10,306,0.40,m
10,307,0.39,m
10,308,0.39,m
10,309,0.36,m
10,310,0.38,m
10,311,0.38,m
10,312,0.37,m
10,313,0.40,m
10,314,0.38,m
10,315,0.35,m
10,316,0.39,m
10,317,0.41,m
10,318,0.38,m
10,319,0.34,m
10,320,0.38,m
10,321,0.39,m
10,322,0.43,m
10,323,0.42,m
10,324,0.45,m
10,325,0.38,m
10,326,0.40,m
10,327,0.37,m
10,328,0.41,m
10,329,0.40,m
10,330,0.40,m
10,331,0.40,m
10,332,0.41,m
10,333,0.38,m
10,334,0.40,m
10,335,0.38,m
10,336,0.41,m
10,337,0.39,m
10,338,0.38,m
10,339,0.40,m
10,340,0.37,m
10,341,0.41,m
10,342,0.38,m
10,343,0.41,m
10,344,0.39,m
10,345,0.41,m
10,346,0.43,m
10,347,0.35,m
10,348,0.42,m
10,349,0.40,m
10,350,0.36,m
10,351,0.42,m
10,352,0.42,m
10,353,0.38,m
10,354,0.37,m
10,355,0.38,m
10,356,0.40,m
10,357,0.39,m
10,358,0.41,m
10,359,0.40,m
10,360,0.38,m
10,361,0.40,m
10,362,0.38,m
10,363,0.42,m
10,364,0.41,m
10,365,0.40,m
10,366,0.40,m
10,367,0.40,m
10,368,0.41,m
10,369,0.40,m
10,370,0.41,m
10,371,0.37,m
10,372,0.38,m
10,373,0.38,m
10,374,0.40,m
10,375,0.34,m
10,376,0.41,m
10,377,0.41,m
10,378,0.40,m
10,379,0.40,m
10,380,0.41,m
10,381,0.38,m
10,382,0.34,m
10,383,0.41,m
10,384,0.39,m
10,385,0.36,m
10,386,0.42,m
10,387,0.39,m
10,388,0.43,m
10,389,0.38,m
10,390,0.38,m
10,391,0.41,m
10,392,0.40,m
10,393,0.39,m
10,394,0.35,m
10,395,0.38,m
10,396,0.40,m
10,397,0.37,m
10,398,0.40,m
10,399,0.35,m
10,400,0.37,m
10,401,0.39,m
10,402,0.45,m
10,403,0.43,m
10,404,0.42,m
10,405,0.39,m
10,406,0.41,m
10,407,0.34,m
10,408,0.41,m
10,409,0.38,m
10,410,0.39,m
10,411,0.38,m
10,412,0.35,m
10,413,0.39,m
10,414,0.41,m
10,415,0.38,m
10,416,0.35,m
10,417,0.42,m
10,418,0.40,m
10,419,0.42,m
10,420,0.36,m
10,421,0.37,m
10,422,0.41,m
10,423,0.43,m
10,424,0.36,m
10,425,0.41,m
10,426,0.44,m
10,427,0.39,m
10,428,0.38,m
10,429,0.38,m
10,430,0.41,m
10,431,0.41,m
10,432,0.43,m
10,433,0.44,m
10,434,0.34,m
10,435,0.38,m
10,436,0.37,m
10,437,0.41,m
10,438,0.38,m
10,439,0.42,m
10,440,0.42,m
10,441,0.35,m
10,442,0.37,m
10,443,0.39,m
10,444,0.38,m
10,445,0.43,m
10,446,0.41,m
10,447,0.38,m
10,448,0.42,m
10,449,0.40,m
10,450,0.36,m
10,451,0.38,m
10,452,0.43,m
10,453,0.42,m
10,454,0.41,m
10,455,0.46,m
10,456,0.40,m
10,457,0.45,m
10,458,0.36,m
10,459,0.36,m
10,460,0.42,m
10,461,0.37,m
10,462,0.40,m
10,463,0.39,m
10,464,0.42,m
10,465,0.38,m
10,466,0.42,m
10,467,0.40,m
10,468,0.39,m
10,469,0.40,m
10,470,0.38,m
10,471,0.40,m
10,472,0.39,m
10,473,0.41,m
10,474,0.39,m
10,475,0.34,m
10,476,0.45,m
10,477,0.45,m
10,478,0.36,m
10,479,0.43,m
10,480,0.37,m
10,481,0.38,m
10,482,0.38,m
10,483,0.39,m
10,484,0.40,m
10,485,0.42,m
10,486,0.37,m
10,487,0.38,m
10,488,0.42,m
10,489,0.40,m
10,490,0.40,m
10,491,0.36,m
10,492,0.42,m
10,493,0.38,m
10,494,0.41,m
10,495,0.39,m
10,496,0.38,m
10,497,0.40,m
10,498,0.38,m
10,499,0.40,m
0,0,0.43,m
0,1,0.39,m
0,2,0.43,m
0,3,0.37,m
0,4,0.42,m
0,5,0.41,m
0,6,0.43,m
0,7,0.40,m
0,8,0.41,m
0,9,0.42,m
0,10,0.41,m
0,11,0.39,m
0,12,0.38,m
0,13,0.38,m
0,14,0.38,m
0,15,0.39,m
0,16,0.43,m
0,17,0.38,m
0,18,0.40,m
0,19,0.35,m
0,20,0.41,m
0,21,0.34,m
0,22,0.39,m
0,23,0.43,m
0,24,0.43,m
0,25,0.44,m
0,26,0.39,m
0,27,0.42,m
0,28,0.39,m
0,29,0.41,m
0,30,0.39,m
0,31,0.38,m
0,32,0.39,m
0,33,0.41,m
0,34,0.38,m
0,35,0.37,m
0,36,0.43,m
0,37,0.40,m
0,38,0.33,m
0,39,0.40,m
0,40,0.41,m
0,41,0.38,m
0,42,0.38,m
0,43,0.39,m
0,44,0.35,m
0,45,0.41,m
0,46,0.39,m
0,47,0.38,m
0,48,0.35,m
0,49,0.48,m
0,50,0.38,m
0,51,0.43,m
0,52,0.43,m
0,53,0.39,m
0,54,0.38,m
0,55,0.39,m
0,56,0.41,m
0,57,0.38,m
0,58,0.38,m
0,59,0.37,m
0,60,0.38,m
0,61,0.42,m
0,62,0.39,m
0,63,0.46,m
0,64,0.39,m
0,65,0.40,m
0,66,0.37,m
0,67,0.38,m
0,68,0.40,m
0,69,0.38,m
0,70,0.40,m
0,71,0.42,m
0,72,0.38,m
0,74,0.36,m
0,75,0.40,m
0,76,0.37,m
0,77,0.39,m
0,78,0.35,m
0,79,0.40,m
0,80,0.44,m
0,81,0.33,m
0,82,0.34,m
0,83,0.42,m
0,84,0.37,m
0,85,0.39,m
0,86,0.39,m
0,87,0.42,m
0,88,0.37,m
0,89,0.39,m
0,90,0.44,m
0,91,0.41,m
0,92,0.40,m
0,93,0.38,m
0,94,0.37,m
0,95,0.41,m
0,96,0.40,m
0,97,0.40,m
0,98,0.42,m
0,99,0.41,m
0,100,0.38,m
0,101,0.39,m
0,102,0.38,m
0,103,0.38,m
0,104,0.36,m
0,105,0.40,m
0,106,0.41,m
0,107,0.40,m
0,108,0.39,m
0,109,0.41,m
0,110,0.41,m
0,111,0.43,m
0,112,0.37,m
0,113,0.39,m
0,114,0.42,m
0,115,0.41,m
0,116,0.41,m
0,117,0.39,m
0,118,0.39,m
0,119,0.38,m
0,120,0.42,m
0,121,0.36,m
0,122,0.42,m
0,123,0.38,m
0,124,0.42,m
0,125,0.38,m
0,126,0.40,m
0,127,0.42,m
0,128,0.36,m
0,129,0.42,m
0,130,0.39,m
0,131,0.38,m
0,132,0.43,m
0,133,0.43,m
0,134,0.40,m
0,135,0.37,m
0,136,0.39,m
0,137,0.38,m
0,138,0.40,m
0,139,0.39,m
0,140,0.38,m
0,141,0.39,m
0,142,0.44,m
0,143,0.37,m
0,144,0.39,m
0,145,0.41,m
0,146,0.41,m
0,147,0.40,m
0,148,0.39,m
0,149,0.38,m
0,150,0.41,m
0,151,0.38,m
0,152,0.41,m
0,153,0.40,m
0,154,0.39,m
0,155,0.37,m
0,156,0.34,m
0,157,0.39,m
0,158,0.44,m
0,159,0.38,m
0,160,0.39,m
0,161,0.38,m
0,162,0.38,m
0,163,0.43,m
0,164,0.40,m
0,165,0.42,m
0,166,0.40,m
0,167,0.39,m
0,168,0.35,m
0,169,0.36,m
0,170,0.38,m
0,171,0.42,m
0,172,0.41,m
0,173,0.39,m
0,174,0.42,m
0,175,0.44,m
0,176,0.43,m
0,177,0.41,m
0,178,0.38,m
0,179,0.37,m
0,180,0.38,m
0,181,0.39,m
0,182,0.40,m
0,183,0.42,m
0,184,0.42,m
0,185,0.38,m
0,186,0.38,m
0,187,0.35,m
0,188,0.36,m
0,189,0.40,m
0,190,0.42,m
0,191,0.41,m
0,192,0.37,m
0,193,0.36,m
0,194,0.39,m
0,195,0.37,m
0,196,0.39,m
0,197,0.41,m
0,198,0.37,m
0,199,0.37,m
0,200,0.41,m
0,201,0.41,m
0,202,0.39,m
0,203,0.35,m
0,204,0.43,m
0,205,0.38,m
0,206,0.40,m
0,207,0.38,m
0,208,0.38,m
0,209,0.42,m
0,210,0.38,m
0,211,0.41,m
0,212,0.38,m
0,213,0.38,m
0,214,0.43,m
0,215,0.42,m
0,216,0.41,m
0,217,0.41,m
0,218,0.38,m
0,219,0.42,m
0,220,0.42,m
0,221,0.42,m
0,222,0.41,m
0,223,0.41,m
0,224,0.41,m
0,225,0.40,m
0,226,0.41,m
0,227,0.41,m
0,228,0.43,m
0,229,0.34,m
0,230,0.40,m
0,231,0.38,m
0,232,0.37,m
0,233,0.41,m
0,234,0.36,m
0,235,0.43,m
0,236,0.41,m
0,237,0.41,m
0,238,0.42,m
0,239,0.34,m
0,240,0.40,m
0,241,0.38,m
0,242,0.40,m
0,243,0.49,m
0,244,0.40,m
0,245,0.34,m
0,246,0.39,m
0,247,0.34,m
0,248,0.43,m
0,249,0.36,m
0,250,0.41,m
0,251,0.40,m
0,252,0.39,m
0,253,0.41,m
0,254,0.37,m
0,255,0.38,m
0,256,0.39,m
0,257,0.38,m
0,258,0.42,m
0,259,0.39,m
0,260,0.43,m
0,261,0.45,m
0,262,0.36,m
0,263,0.38,m
0,264,0.38,m
0,265,0.40,m
0,266,0.39,m
0,267,0.40,m
0,268,0.37,m
0,269,0.41,m
0,270,0.42,m
0,271,0.43,m
0,272,0.38,m
0,273,0.43,m
0,274,0.42,m
0,275,0.38,m
0,276,0.45,m
0,277,0.39,m
0,278,0.41,m
0,279,0.37,m
0,280,0.38,m
0,281,0.41,m
0,282,0.39,m
0,283,0.34,m
0,284,0.40,m
0,285,0.44,m
0,286,0.41,m
0,287,0.38,m
0,288,0.38,m
0,289,0.36,m
0,290,0.40,m
0,291,0.38,m
0,292,0.39,m
0,293,0.40,m
0,294,0.39,m
0,295,0.39,m
0,296,0.38,m
0,297,0.41,m
0,298,0.43,m
0,299,0.40,m
0,300,0.40,m
0,301,0.39,m
0,302,0.37,m
0,303,0.38,m
0,304,0.42,m
0,305,0.42,m
0,306,0.41,m
0,307,0.44,m
0,308,0.41,m
0,309,0.46,m
0,310,0.41,m
0,311,0.37,m
0,312,0.39,m
0,313,0.42,m
0,314,0.37,m
0,315,0.38,m
0,316,0.38,m
0,317,0.41,m
0,318,0.43,m
0,319,0.39,m
0,320,0.36,m
0,321,0.38,m
0,322,0.41,m
0,323,0.40,m
0,324,0.39,m
0,325,0.41,m
0,326,0.38,m
0,327,0.35,m
0,328,0.34,m
0,329,0.38,m
0,330,0.38,m
0,331,0.36,m
0,332,0.38,m
0,333,0.37,m
0,334,0.38,m
0,335,0.44,m
0,336,0.43,m
0,337,0.40,m
0,338,0.34,m
0,339,0.36,m
0,340,0.37,m
0,341,0.38,m
0,342,0.35,m
0,343,0.38,m
0,344,0.38,m
0,345,0.36,m
0,346,0.36,m
0,347,0.40,m
0,348,0.39,m
0,349,0.40,m
0,350,0.43,m
0,351,0.41,m
0,352,0.43,m
0,353,0.42,m
0,354,0.37,m
0,355,0.42,m
0,356,0.44,m
0,357,0.34,m
0,358,0.39,m
0,359,0.38,m
0,360,0.40,m
0,361,0.41,m
0,362,0.39,m
0,363,0.46,m
0,364,0.38,m
0,365,0.39,m
0,366,0.38,m
0,367,0.39,m
0,368,0.38,m
0,369,0.36,m
0,370,0.36,m
0,371,0.37,m
0,372,0.38,m
0,373,0.37,m
0,374,0.37,m
0,375,0.40,m
0,376,0.41,m
0,377,0.38,m
0,378,0.35,m
0,379,0.36,m
0,380,0.39,m
0,381,0.40,m
0,382,0.42,m
0,383,0.35,m
0,384,0.40,m
0,385,0.41,m
0,386,0.36,m
0,387,0.39,m
0,388,0.42,m
0,389,0.40,m
0,390,0.35,m
0,391,0.40,m
0,392,0.39,m
0,393,0.36,m
0,394,0.43,m
0,395,0.42,m
0,396,0.43,m
0,397,0.39,m
0,398,0.42,m
0,399,0.42,m
0,400,0.38,m
0,401,0.38,m
0,402,0.41,m
0,403,0.43,m
0,404,0.36,m
0,405,0.42,m
0,406,0.39,m
0,407,0.39,m
0,408,0.38,m
0,409,0.38,m
0,410,0.40,m
0,411,0.37,m
0,412,0.36,m
0,413,0.39,m
0,414,0.39,m
0,415,0.40,m
0,416,0.44,m
0,417,0.35,m
0,418,0.40,m
0,419,0.44,m
0,420,0.38,m
0,421,0.40,m
0,422,0.44,m
0,423,0.37,m
0,424,0.37,m
0,425,0.40,m
0,426,0.42,m
0,427,0.33,m
0,428,0.41,m
0,429,0.44,m
0,430,0.34,m
0,431,0.36,m
0,432,0.45,m
0,433,0.37,m
0,434,0.42,m
0,435,0.45,m
0,436,0.39,m
0,437,0.39,m
0,438,0.40,m
0,439,0.40,m
0,440,0.40,m
0,441,0.41,m
0,442,0.39,m
0,443,0.44,m
0,444,0.35,m
0,445,0.42,m
0,446,0.40,m
0,447,0.40,m
0,448,0.39,m
0,449,0.40,m
0,450,0.37,m
0,451,0.42,m
0,452,0.37,m
0,453,0.40,m
0,454,0.35,m
0,455,0.39,m
0,456,0.42,m
0,457,0.43,m
0,458,0.41,m
0,459,0.38,m
0,460,0.41,m
0,461,0.36,m
0,462,0.41,m
0,463,0.37,m
0,464,0.38,m
0,465,0.40,m
0,466,0.38,m
0,467,0.42,m
0,468,0.40,m
0,469,0.37,m
0,470,0.38,m
0,471,0.40,m
0,472,0.41,m
0,473,0.44,m
0,474,0.42,m
0,475,0.35,m
0,476,0.44,m
0,477,0.38,m
0,478,0.40,m
0,479,0.35,m
0,480,0.39,m
0,481,0.39,m
0,482,0.38,m
0,483,0.37,m
0,484,0.37,m
0,485,0.43,m
0,486,0.34,m
0,487,0.37,m
0,488,0.35,m
0,489,0.40,m
0,490,0.36,m
0,491,0.38,m
0,492,0.41,m
0,493,0.40,m
0,494,0.39,m
0,495,0.40,m
0,496,0.39,m
0,497,0.40,m
0,498,0.36,m
0,499,0.40,m
-10,0,0.38,m
